datahora,satelite,pais,estado,municipio,bioma,diasemchuva,precipitacao,riscofogo,latitude,longitude,frp
2011/01/09 13:07:00,TERRA_M-T,Brasil,MINAS GERAIS,FELIXLANDIA,Cerrado,,,,-18.664,-44.914,
2011/01/10 13:50:00,TERRA_M-T,Brasil,MINAS GERAIS,ARAPORA,Mata Atlantica,,,,-18.487,-49.151,
2011/01/10 15:45:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.80258,-41.43,
2011/01/10 15:45:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.80258,-41.41,
2011/01/10 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,BELO VALE,Mata Atlantica,,,,-20.44,-44.142,
2011/01/10 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,BRUMADINHO,Mata Atlantica,,,,-20.28,-44.107,
2011/01/10 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO DOMINGOS DO PRATA,Mata Atlantica,,,,-19.831,-42.845,
2011/01/10 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,FORTUNA DE MINAS,Cerrado,,,,-19.451,-44.555,
2011/01/10 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,MUTUM,Mata Atlantica,,,,-19.965,-41.426,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,RUBELITA,Mata Atlantica,,,,-16.344,-42.21,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,VARJAO DE MINAS,Cerrado,,,,-18.504,-46.096,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,CAPITAO ENEAS,Cerrado,,,,-16.133,-43.732,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,JANUARIA,Cerrado,,,,-15.599,-44.843,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,FRANCISCO SA,Cerrado,,,,-16.592,-43.596,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,ANGELANDIA,Mata Atlantica,,,,-17.772,-42.281,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,CURRAL DE DENTRO,Mata Atlantica,,,,-15.917,-41.684,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,BOTUMIRIM,Cerrado,,,,-16.813,-42.961,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,LASSANCE,Cerrado,,,,-17.923,-44.529,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.556,-41.627,
2011/01/10 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,BOTUMIRIM,Cerrado,,,,-16.812,-42.952,
2011/01/10 19:05:43,NOAA-15,Brasil,MINAS GERAIS,CONTAGEM,Mata Atlantica,,,,-19.90667,-44.055,
2011/01/14 19:12:48,NOAA-15,Brasil,MINAS GERAIS,DIAMANTINA,Cerrado,,,,-18.265,-43.83333,
2011/01/14 19:12:48,NOAA-15,Brasil,MINAS GERAIS,MORADA NOVA DE MINAS,Cerrado,,,,-18.54,-45.25167,
2011/01/15 16:56:00,AQUA_M-T,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.394,-46.778,
2011/01/15 23:00:00,GOES-12,Brasil,MINAS GERAIS,SANTO ANTONIO DO JACINTO,Mata Atlantica,,,,-16.56243,-40.28,
2011/01/16 13:13:00,TERRA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.802,-41.157,
2011/01/17 04:30:00,GOES-12,Brasil,MINAS GERAIS,SAO JOAO DA PONTE,Caatinga,,,,-15.92256,-43.9,
2011/01/17 16:44:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.247,-41.073,
2011/01/17 16:44:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITAI,Cerrado,,,,-17.153,-44.509,
2011/01/18 13:00:00,TERRA_M-T,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.686,-41.437,
2011/01/18 15:49:00,AQUA_M-T,Brasil,MINAS GERAIS,NOVO ORIENTE DE MINAS,Mata Atlantica,,,,-17.257,-41.308,
2011/01/18 16:06:26,TRMM,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.54,-50.91,
2011/01/18 16:06:26,TRMM,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.56,-50.92,
2011/01/18 16:06:27,TRMM,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.57,-50.91,
2011/01/18 16:06:38,TRMM,Brasil,MINAS GERAIS,ITURAMA,Mata Atlantica,,,,-19.87,-50.26,
2011/01/18 16:06:42,TRMM,Brasil,MINAS GERAIS,SAO FRANCISCO DE SALES,Mata Atlantica,,,,-19.92,-50,
2011/01/18 17:26:00,AQUA_M-T,Brasil,MINAS GERAIS,ITURAMA,Mata Atlantica,,,,-19.765,-50.501,
2011/01/18 17:26:00,AQUA_M-T,Brasil,MINAS GERAIS,ITURAMA,Mata Atlantica,,,,-19.763,-50.487,
2011/01/18 17:26:00,AQUA_M-T,Brasil,MINAS GERAIS,ITURAMA,Mata Atlantica,,,,-19.761,-50.493,
2011/01/18 21:37:59,NOAA-16,Brasil,MINAS GERAIS,SERRA DOS AIMORES,Mata Atlantica,,,,-17.71833,-40.28667,
2011/01/18 21:37:59,NOAA-16,Brasil,MINAS GERAIS,SERRA DOS AIMORES,Mata Atlantica,,,,-17.72,-40.3,
2011/01/19 04:19:00,AQUA_M-M,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.682,-41.439,
2011/01/19 04:20:00,AQUA_M-M,Brasil,MINAS GERAIS,JABOTICATUBAS,Cerrado,,,,-19.419,-43.556,
2011/01/19 13:44:00,TERRA_M-T,Brasil,MINAS GERAIS,NOVA SERRANA,Cerrado,,,,-19.814,-44.889,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.598,-41.344,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,RUBELITA,Cerrado,,,,-16.342,-42.378,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAIMA,Mata Atlantica,,,,-16.859,-40.985,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,GAMELEIRAS,Cerrado,,,,-14.817,-43.504,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOSENOPOLIS,Cerrado,,,,-16.429,-42.609,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.686,-41.445,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.175,-44.041,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,SANTA VITORIA,Cerrado,,,,-19.168,-50.436,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOSENOPOLIS,Cerrado,,,,-16.427,-42.599,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO JOAO DAS MISSOES,Cerrado,,,,-14.838,-44.125,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,CAPITAO ENEAS,Cerrado,,,,-16.321,-43.69,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITAI,Cerrado,,,,-17.142,-44.507,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-18.151,-42.982,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO JOAO DAS MISSOES,Cerrado,,,,-14.837,-44.114,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JOSENOPOLIS,Cerrado,,,,-16.474,-42.534,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,ATALEIA,Mata Atlantica,,,,-17.959,-41.207,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,GAMELEIRAS,Cerrado,,,,-14.816,-43.494,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,INDAIABIRA,Mata Atlantica,,,,-15.461,-42.197,
2011/01/19 16:32:00,AQUA_M-T,Brasil,MINAS GERAIS,JAIBA,Cerrado,,,,-15.173,-44.031,
2011/01/19 18:30:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.57262,-41.6,
2011/01/19 20:00:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.53263,-41.6,
2011/01/19 20:00:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.53263,-41.63,
2011/01/19 20:15:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.53263,-41.65,
2011/01/19 21:00:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.57262,-41.62,
2011/01/19 21:00:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.57262,-41.65,
2011/01/19 21:26:34,NOAA-16,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.55667,-41.67667,
2011/01/19 21:26:34,NOAA-16,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.56667,-41.675,
2011/01/19 21:26:34,NOAA-16,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.56,-41.69833,
2011/01/20 07:38:04,NOAA-15D,Brasil,MINAS GERAIS,BOCAIUVA,Cerrado,,,,-17.15,-43.20833,
2011/01/20 08:30:00,GOES-12,Brasil,MINAS GERAIS,CLAUDIO,Cerrado,,,,-20.3316,-44.81,
2011/01/20 12:48:00,TERRA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.598,-41.343,
2011/01/20 12:48:00,TERRA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.589,-41.327,
2011/01/20 14:16:29,TRMM,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado,,,,-15.65,-42.62,
2011/01/20 15:30:00,GOES-12,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado,,,,-15.63261,-42.64,
2011/01/20 16:30:00,GOES-12,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.66241,-41.45,
2011/01/20 17:00:00,GOES-12,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.66241,-41.47,
2011/01/20 17:15:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.59,-41.334,
2011/01/20 17:15:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Cerrado,,,,-15.653,-42.627,
2011/01/20 17:15:00,AQUA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.003,-46.004,
2011/01/20 18:30:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.53263,-41.65,
2011/01/20 20:00:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.53263,-41.6,
2011/01/20 20:00:00,MSG-02,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.52,-41.66,
2011/01/20 20:00:00,GOES-12,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.53263,-41.63,
2011/01/20 21:16:37,NOAA-16,Brasil,MINAS GERAIS,NANUQUE,Mata Atlantica,,,,-17.935,-40.75167,
2011/01/20 23:00:00,GOES-12,Brasil,MINAS GERAIS,MATUTINA,Cerrado,,,,-19.19187,-45.96,
2011/01/21 00:58:54,ATSR,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.678,-41.434,
2011/01/21 00:58:54,ATSR,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.669,-41.436,
2011/01/21 00:59:13,ATSR,Brasil,MINAS GERAIS,AGUAS VERMELHAS,Mata Atlantica,,,,-15.539,-41.622,
2011/01/21 01:01:00,TERRA_M-M,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.675,-41.439,
2011/01/21 01:01:00,TERRA_M-M,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.68,-41.451,
2011/01/21 01:01:00,TERRA_M-M,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.678,-41.459,
2011/01/21 01:01:00,TERRA_M-M,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.678,-41.432,
2011/01/21 04:07:00,AQUA_M-M,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.707,-41.455,
2011/01/21 04:07:00,AQUA_M-M,Brasil,MINAS GERAIS,ITAOBIM,Mata Atlantica,,,,-16.672,-41.439,
2011/01/21 04:07:00,AQUA_M-M,Brasil,MINAS GERAIS,PONTO DOS VOLANTES,Mata Atlantica,,,,-16.681,-41.441,
2011/01/21 13:31:00,TERRA_M-T,Brasil,MINAS GERAIS,VAZANTE,Cerrado,,,,-17.55,-46.633,
2011/01/21 13:31:00,TERRA_M-T,Brasil,MINAS GERAIS,VIRGEM DA LAPA,Cerrado,,,,-16.49,-42.387,
2011/01/21 13:32:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOSE DA BARRA,Cerrado,,,,-20.817,-46.277,
2011/01/21 13:32:00,TERRA_M-T,Brasil,MINAS GERAIS,SAO JOSE DA BARRA,Cerrado,,,,-20.816,-46.288,
2011/01/21 13:32:00,TERRA_M-T,Brasil,MINAS GERAIS,ITURAMA,Cerrado,,,,-19.674,-50.213,
2011/01/21 13:32:00,TERRA_M-T,Brasil,MINAS GERAIS,CARMO DO CAJURU,Cerrado,,,,-20.195,-44.763,
2011/01/21 16:19:00,AQUA_M-T,Brasil,MINAS GERAIS,GALILEIA,Mata Atlantica,,,,-18.823,-41.659,
2011/01/21 16:19:00,AQUA_M-T,Brasil,MINAS GERAIS,POTE,Mata Atlantica,,,,-17.733,-41.72,
2011/01/21 16:20:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.556,-41.213,
2011/01/21 16:20:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Mata Atlantica,,,,-15.819,-42.658,
2011/01/21 16:20:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-16.684,-45.135,
2011/01/21 16:20:00,AQUA_M-T,Brasil,MINAS GERAIS,RIO PARDO DE MINAS,Mata Atlantica,,,,-15.794,-42.545,
2011/01/21 16:20:00,AQUA_M-T,Brasil,MINAS GERAIS,VARZEA DA PALMA,Cerrado,,,,-17.364,-44.73,
2011/01/21 16:20:00,AQUA_M-T,Brasil,MINAS GERAIS,CRISTALIA,Cerrado,,,,-16.709,-42.803,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,ESPIRITO SANTO DO DOURADO,Mata Atlantica,,,,-21.96667,-45.96667,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,CARRANCAS,Mata Atlantica,,,,-21.60167,-44.705,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,MARTINHO CAMPOS,Cerrado,,,,-19.45667,-45.12333,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,RIO ESPERA,Mata Atlantica,,,,-20.89667,-43.42,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.39833,-46.01167,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,MARTINHO CAMPOS,Cerrado,,,,-19.45667,-45.11667,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,ALVINOPOLIS,Mata Atlantica,,,,-20.1,-43.315,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,RIO ESPERA,Mata Atlantica,,,,-20.895,-43.41333,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,LIMA DUARTE,Mata Atlantica,,,,-21.88833,-43.82333,
2011/01/21 19:40:53,NOAA-15,Brasil,MINAS GERAIS,FORMOSO,Cerrado,,,,-15.25,-45.83,
2011/01/22 01:42:00,TERRA_M-M,Brasil,MINAS GERAIS,JUIZ DE FORA,Mata Atlantica,,,,-21.629,-43.471,
2011/01/22 01:43:00,TERRA_M-M,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.288,-42.918,
2011/01/22 01:43:00,TERRA_M-M,Brasil,MINAS GERAIS,RIO VERMELHO,Mata Atlantica,,,,-18.29,-42.929,
2011/01/22 18:00:00,GOES-12,Brasil,MINAS GERAIS,CANAPOLIS,Mata Atlantica,,,,-18.79196,-49.33,
2011/01/22 20:30:00,GOES-12,Brasil,MINAS GERAIS,IGUATAMA,Cerrado,,,,-20.03167,-45.75,
2011/01/22 20:30:00,GOES-12,Brasil,MINAS GERAIS,IGUATAMA,Cerrado,,,,-20.03167,-45.78,
2011/01/23 13:07:34,TRMM,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.58,-41.34,
2011/01/23 13:19:00,TERRA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.604,-41.341,
2011/01/23 13:20:00,TERRA_M-T,Brasil,MINAS GERAIS,MARLIERIA,Mata Atlantica,,,,-19.63,-42.567,
2011/01/23 13:20:00,TERRA_M-T,Brasil,MINAS GERAIS,PASSOS,Cerrado,,,,-20.513,-46.697,
2011/01/23 13:20:00,TERRA_M-T,Brasil,MINAS GERAIS,UBERABA,Cerrado,,,,-19.952,-47.871,
2011/01/23 16:07:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.598,-41.351,
2011/01/23 16:07:00,AQUA_M-T,Brasil,MINAS GERAIS,JEQUITINHONHA,Mata Atlantica,,,,-16.596,-41.333,
2011/01/23 21:00:00,GOES-12,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.01254,-45.99,
2011/01/23 22:17:06,NOAA-16,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-16.01667,-45.96833,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,BRASILANDIA DE MINAS,Cerrado,,,,-16.874,-45.962,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.134,-46.684,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.802,-45.32,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.707,-45.994,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.819,-45.307,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,CARNEIRINHO,Mata Atlantica,,,,-19.662,-50.901,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,VARZEA DA PALMA,Cerrado,,,,-17.531,-44.732,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,JOAO PINHEIRO,Cerrado,,,,-17.706,-45.985,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,BRASILANDIA DE MINAS,Cerrado,,,,-16.873,-45.953,
2011/01/24 16:50:00,AQUA_M-T,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.801,-45.31,
2011/01/24 16:51:00,AQUA_M-T,Brasil,MINAS GERAIS,FORMOSO,Cerrado,,,,-15.12,-46.238,
2011/01/24 22:06:04,NOAA-16,Brasil,MINAS GERAIS,ALTO RIO DOCE,Mata Atlantica,,,,-21.00667,-43.43333,
2011/01/24 22:06:04,NOAA-16,Brasil,MINAS GERAIS,ALTO RIO DOCE,Mata Atlantica,,,,-21.005,-43.425,
2011/01/25 15:00:00,GOES-12,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-15.85257,-46.59,
2011/01/25 15:00:00,GOES-12,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-15.85257,-46.57,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,,,,-19.62167,-45.87167,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,ESTRELA DO INDAIA,Cerrado,,,,-19.62333,-45.88,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,CORONEL XAVIER CHAVES,Mata Atlantica,,,,-21.01333,-44.14167,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,BURITIZEIRO,Cerrado,,,,-17.33,-45.33,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,UNAI,Cerrado,,,,-16.72333,-46.935,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,,,,-16.32833,-43.875,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,SAO ROQUE DE MINAS,Cerrado,,,,-20.09333,-46.49667,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.88667,-46.60167,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,,,,-16.64333,-43.82167,
2011/01/25 19:44:36,NOAA-15,Brasil,MINAS GERAIS,IBIA,Cerrado,,,,-19.88833,-46.60833,
2011/01/25 21:57:29,NOAA-16,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.445,-44.16,
2011/01/25 21:57:29,NOAA-16,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.44333,-44.15,
2011/01/25 21:57:29,NOAA-16,Brasil,MINAS GERAIS,SANTA BARBARA,Mata Atlantica,,,,-20.11833,-43.59167,
2011/01/26 01:19:00,TERRA_M-M,Brasil,MINAS GERAIS,MONTES CLAROS,Cerrado,,,,-16.149,-43.923,
2011/01/26 01:20:00,TERRA_M-M,Brasil,MINAS GERAIS,MANGA,Caatinga,,,,-14.398,-44.13,
2011/01/26 04:26:00,AQUA_M-M,Brasil,MINAS GERAIS,SANTA BARBARA DO LESTE,Mata Atlantica,,,,-19.898,-42.033,
2011/01/26 13:49:00,TERRA_M-T,Brasil,MINAS GERAIS,ARINOS,Cerrado,,,,-15.989,-45.988,
2011/01/26 13:50:00,TERRA_M-T,Brasil,MINAS GERAIS,SANTA VITORIA,Mata Atlantica,,,,-19.167,-50.612,
2011/01/26 13:50:00,TERRA_M-T,Brasil,MINAS GERAIS,ITUIUTABA,Cerrado,,,,-19.094,-49.53,
2011/01/26 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMACHO,Mata Atlantica,,,,-20.691,-45.131,
2011/01/26 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,SAO JOAO DEL REI,Mata Atlantica,,,,-21.339,-44.401,
2011/01/26 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,BELMIRO BRAGA,Mata Atlantica,,,,-21.924,-43.355,
2011/01/26 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,SABARA,Mata Atlantica,,,,-19.893,-43.803,
2011/01/26 16:37:00,AQUA_M-T,Brasil,MINAS GERAIS,CAMACHO,Mata Atlantica,,,,-20.701,-45.129,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,PARACATU,Cerrado,,,,-17.242,-46.887,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,ITAMARANDIBA,Mata Atlantica,,,,-17.663,-42.652,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,VAZANTE,Cerrado,,,,-17.547,-46.637,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,JOSENOPOLIS,Cerrado,,,,-16.609,-42.616,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,LAGOA GRANDE,Cerrado,,,,-17.584,-46.525,
2011/01/26 16:38:00,AQUA_M-T,Brasil,MINAS GERAIS,SERRO,Cerrado,,,,-18.318,-43.377,
